"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"41",40,"51fd90cc2bb5951dd7f7a1c317cf91b8",TRUE,1990,21,"2S",0.112623362,4
"42",41,"51fd90cc2bb5951dd7f7a1c317cf91b8",FALSE,1991,22,"1S",0.217198444,1
"43",42,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1980,1,"1S",0.07226166,5
"44",43,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1980,2,"2S",0.633469314,5
"45",44,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1981,3,"1S",1.04841883,5
"46",45,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1981,4,"2S",1.05515296,6
"47",46,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1982,5,"1S",1.092739234,4
"48",47,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1982,6,"2S",-1.346695112,5
"49",48,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1983,7,"1S",-0.583519498,4
"50",49,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1983,8,"2S",-1.079248366,6
"51",50,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1984,9,"1S",1.120464535,6
"52",51,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1984,10,"2S",0.24804403,3
"53",52,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1985,11,"1S",0.175781294,1
"54",53,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1985,12,"2S",0.360012678,3
"55",54,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1986,13,"1S",-0.019820696,3
"56",55,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1986,14,"2S",-0.257957931,4
"57",56,"57bc077d57776d74e20ba7f2e09412d9",FALSE,1987,15,"1S",0.373829769,1
"58",57,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1987,16,"2S",-0.555494416,2
"59",58,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1988,17,"1S",0.044005605,2
"60",59,"57bc077d57776d74e20ba7f2e09412d9",TRUE,1989,18,"1S",0.120298889,1
"61",60,"0031e620f1b76b698b573b78fcd101a8",TRUE,1981,1,"1S",-0.004031624,6
"62",61,"0031e620f1b76b698b573b78fcd101a8",TRUE,1981,2,"2S",0.659996245,6
"63",62,"0031e620f1b76b698b573b78fcd101a8",TRUE,1982,3,"1S",0.612391794,6
"64",63,"0031e620f1b76b698b573b78fcd101a8",TRUE,1982,4,"2S",-0.817068827,5
"65",64,"0031e620f1b76b698b573b78fcd101a8",TRUE,1983,5,"1S",-1.533600945,4
"66",65,"0031e620f1b76b698b573b78fcd101a8",FALSE,1983,6,"2S",-1.143467867,2
"67",66,"0031e620f1b76b698b573b78fcd101a8",TRUE,1984,7,"1S",-1.449773302,3
"68",67,"0031e620f1b76b698b573b78fcd101a8",TRUE,1984,8,"2S",-0.326946755,5
"69",68,"0031e620f1b76b698b573b78fcd101a8",TRUE,1985,9,"1S",-0.175309149,3
"70",69,"0031e620f1b76b698b573b78fcd101a8",TRUE,1985,10,"2S",-0.916066371,5
"71",70,"0031e620f1b76b698b573b78fcd101a8",TRUE,1986,11,"1S",-0.638938584,2
"72",71,"0031e620f1b76b698b573b78fcd101a8",TRUE,1986,12,"2S",-0.431783109,3
"73",72,"0031e620f1b76b698b573b78fcd101a8",TRUE,1987,13,"1S",-0.702584099,5
"74",73,"0031e620f1b76b698b573b78fcd101a8",TRUE,1987,14,"2S",0.829374556,6
"75",74,"0031e620f1b76b698b573b78fcd101a8",TRUE,1987,15,"3S",-0.678765789,1
"76",75,"0031e620f1b76b698b573b78fcd101a8",FALSE,1988,16,"1S",-0.678765789,1
"77",76,"0031e620f1b76b698b573b78fcd101a8",TRUE,1988,17,"2S",0.798017108,4
"78",77,"0031e620f1b76b698b573b78fcd101a8",FALSE,1989,18,"1S",0.175781294,1
"79",78,"0031e620f1b76b698b573b78fcd101a8",TRUE,1989,19,"2S",-0.865863011,6
"80",79,"0031e620f1b76b698b573b78fcd101a8",TRUE,1989,20,"3S",-0.405449161,1
"81",80,"0031e620f1b76b698b573b78fcd101a8",TRUE,1990,21,"1S",-0.208929521,4
"82",81,"0031e620f1b76b698b573b78fcd101a8",TRUE,1990,22,"2S",-0.894947412,5
"83",82,"0031e620f1b76b698b573b78fcd101a8",TRUE,1991,23,"1S",-0.717175714,7
"84",83,"0031e620f1b76b698b573b78fcd101a8",TRUE,1991,24,"2S",-0.806451444,4
"85",84,"0031e620f1b76b698b573b78fcd101a8",FALSE,1992,25,"1S",-0.391249613,1
"86",85,"0031e620f1b76b698b573b78fcd101a8",TRUE,1992,26,"2S",0.82386307,5
"87",86,"0031e620f1b76b698b573b78fcd101a8",TRUE,1992,27,"3S",0.041262346,2
"88",87,"0031e620f1b76b698b573b78fcd101a8",TRUE,1993,28,"1S",0.46273814,3
"89",88,"0031e620f1b76b698b573b78fcd101a8",TRUE,1993,29,"2S",0.374842581,3
"90",89,"0031e620f1b76b698b573b78fcd101a8",TRUE,1994,30,"1S",0.266909934,2
"91",90,"691c86211b9332626f9fe928166a3ebc",FALSE,1981,1,"1S",0.07226166,5
"92",91,"691c86211b9332626f9fe928166a3ebc",TRUE,1981,2,"2S",1.481727065,5
"93",92,"691c86211b9332626f9fe928166a3ebc",TRUE,1982,3,"1S",-0.988271116,5
"94",93,"691c86211b9332626f9fe928166a3ebc",TRUE,1982,4,"2S",-0.478073389,8
"95",94,"691c86211b9332626f9fe928166a3ebc",TRUE,1982,5,"3S",-1.154425228,2
"96",95,"691c86211b9332626f9fe928166a3ebc",TRUE,1983,6,"1S",-1.809382155,4
"97",96,"691c86211b9332626f9fe928166a3ebc",TRUE,1983,7,"2S",-1.685405906,4
"98",97,"691c86211b9332626f9fe928166a3ebc",FALSE,1984,8,"1S",-1.294156293,3
"99",98,"691c86211b9332626f9fe928166a3ebc",TRUE,1984,9,"2S",-0.289248661,6
"100",99,"691c86211b9332626f9fe928166a3ebc",TRUE,1985,10,"1S",-1.141067325,4
"101",100,"691c86211b9332626f9fe928166a3ebc",TRUE,1985,11,"2S",-0.984017269,4
"102",101,"691c86211b9332626f9fe928166a3ebc",FALSE,1986,12,"1S",-0.58739432,2
"103",102,"691c86211b9332626f9fe928166a3ebc",TRUE,1986,13,"2S",0.281882783,4
"104",103,"691c86211b9332626f9fe928166a3ebc",TRUE,1987,14,"1S",-0.754524584,3
"105",104,"691c86211b9332626f9fe928166a3ebc",FALSE,1987,15,"2S",0.21194937,1
"106",105,"691c86211b9332626f9fe928166a3ebc",TRUE,1988,16,"1S",-0.637732322,4
"107",106,"691c86211b9332626f9fe928166a3ebc",FALSE,1988,17,"2S",-0.301567033,1
"108",107,"691c86211b9332626f9fe928166a3ebc",TRUE,1989,18,"1S",-0.542430094,6
"109",108,"691c86211b9332626f9fe928166a3ebc",TRUE,1989,19,"2S",-0.076293284,4
"110",109,"691c86211b9332626f9fe928166a3ebc",FALSE,1990,20,"1S",-0.076293284,1
"111",110,"691c86211b9332626f9fe928166a3ebc",TRUE,1990,21,"2S",0.013064322,4
"112",111,"691c86211b9332626f9fe928166a3ebc",FALSE,1991,22,"1S",-0.076293284,1
"113",112,"691c86211b9332626f9fe928166a3ebc",TRUE,1991,23,"2S",0.636119179,4
"114",113,"691c86211b9332626f9fe928166a3ebc",TRUE,1992,24,"1S",1.363195036,5
"115",114,"691c86211b9332626f9fe928166a3ebc",TRUE,1992,25,"2S",0.926463277,4
"116",115,"e8d43918176368313368e5d6590d7b2e",TRUE,1981,1,"1S",0.712500494,7
"117",116,"e8d43918176368313368e5d6590d7b2e",TRUE,1981,2,"2S",0.354990119,4
"118",117,"e8d43918176368313368e5d6590d7b2e",TRUE,1982,3,"1S",0.495670898,5
"119",118,"e8d43918176368313368e5d6590d7b2e",TRUE,1982,4,"2S",-1.376550888,4
"120",119,"e8d43918176368313368e5d6590d7b2e",TRUE,1983,5,"1S",-0.660018771,5
"121",120,"e8d43918176368313368e5d6590d7b2e",TRUE,1983,6,"2S",-2.527970822,6
"122",121,"e8d43918176368313368e5d6590d7b2e",TRUE,1984,7,"1S",-0.606158387,6
"123",122,"e8d43918176368313368e5d6590d7b2e",TRUE,1984,8,"2S",-1.294156293,3
"124",123,"e8d43918176368313368e5d6590d7b2e",TRUE,1985,9,"1S",-0.395088621,7
"125",124,"e8d43918176368313368e5d6590d7b2e",TRUE,1985,10,"2S",-0.271530165,4
"126",125,"e8d43918176368313368e5d6590d7b2e",TRUE,1986,11,"1S",-0.197143001,6
"127",126,"e8d43918176368313368e5d6590d7b2e",TRUE,1986,12,"2S",0.318073141,4
"128",127,"e8d43918176368313368e5d6590d7b2e",TRUE,1987,13,"1S",-0.205549503,6
"129",128,"e8d43918176368313368e5d6590d7b2e",TRUE,1987,14,"2S",0.883168125,4
"130",129,"e8d43918176368313368e5d6590d7b2e",FALSE,1989,15,"1S",-0.125785739,2
"131",130,"e8d43918176368313368e5d6590d7b2e",FALSE,1994,16,"2S",0.072098331,2
"132",131,"e8d43918176368313368e5d6590d7b2e",TRUE,1995,17,"1S",0.681679579,4
"133",132,"e8d43918176368313368e5d6590d7b2e",TRUE,1995,18,"2S",1.054711929,4
"134",133,"e8d43918176368313368e5d6590d7b2e",FALSE,1998,19,"1S",0.573814935,4
"135",134,"e8d43918176368313368e5d6590d7b2e",TRUE,1998,20,"2S",0.922980256,4
"136",135,"e8d43918176368313368e5d6590d7b2e",TRUE,1999,21,"1S",-0.609811458,4
"137",136,"b56d793739760c42305862930498c934",TRUE,1982,1,"1S",-0.857553861,5
"138",137,"b56d793739760c42305862930498c934",TRUE,1982,2,"2S",-0.125869457,7
"139",138,"b56d793739760c42305862930498c934",TRUE,1983,3,"1S",0.001888074,5
"140",139,"b56d793739760c42305862930498c934",TRUE,1983,4,"2S",-1.456318966,4
"141",140,"b56d793739760c42305862930498c934",TRUE,1984,5,"1S",-1.301417863,5
"142",141,"b56d793739760c42305862930498c934",FALSE,1984,6,"2S",-1.282487216,3
"143",142,"b56d793739760c42305862930498c934",TRUE,1985,7,"1S",0.666315753,6
"144",143,"b56d793739760c42305862930498c934",TRUE,1985,8,"2S",-0.016388359,6
"145",144,"b56d793739760c42305862930498c934",FALSE,1986,9,"1S",0.375747132,5
"146",145,"b56d793739760c42305862930498c934",TRUE,1986,10,"2S",-0.414341445,5
"147",146,"b56d793739760c42305862930498c934",TRUE,1987,11,"1S",0.726883629,7
"148",147,"b56d793739760c42305862930498c934",TRUE,1987,12,"2S",0.490428731,5
"149",148,"b56d793739760c42305862930498c934",TRUE,1988,13,"1S",-0.447424973,4
"150",149,"b56d793739760c42305862930498c934",TRUE,1988,14,"2S",-0.679752324,4
"151",150,"b56d793739760c42305862930498c934",TRUE,1989,15,"2S",-0.679752324,4
"152",151,"b56d793739760c42305862930498c934",TRUE,1990,16,"1S",-1.15753575,4
"153",152,"b56d793739760c42305862930498c934",TRUE,1990,17,"2S",0.760136946,5
"154",153,"b56d793739760c42305862930498c934",TRUE,1991,18,"1S",-0.233083072,5
"155",154,"5a0dcffd0c8cf2e2cb189af886947e0d",FALSE,1982,1,"1S",-0.172401721,7
"156",155,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1982,2,"2S",0.507335904,7
"157",156,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1983,3,"1S",-1.566097458,4
"158",157,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1983,4,"2S",-0.301842965,4
"159",158,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1984,5,"1S",-2.206394907,5
"160",159,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1984,6,"2S",-2.038452515,4
"161",160,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1984,7,"3S",0.52097775,1
"162",161,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1985,8,"1S",-0.782867755,5
"163",162,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1985,9,"2S",-1.303845505,4
"164",163,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1986,10,"1S",0.111785146,4
"165",164,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1986,11,"2S",-0.897241539,6
"166",165,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1987,12,"1S",-0.853087126,4
"167",166,"5a0dcffd0c8cf2e2cb189af886947e0d",FALSE,1987,13,"2S",0.748649177,4
"168",167,"5a0dcffd0c8cf2e2cb189af886947e0d",FALSE,1988,14,"1S",0.606629069,4
"169",168,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1988,15,"2S",0.831597132,6
"170",169,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1989,16,"1S",0.259271861,6
"171",170,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1989,17,"2S",-1.203898955,4
"172",171,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1990,18,"1S",-6.930270124,4
"173",172,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1990,19,"2S",-0.185664889,3
"174",173,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1991,20,"1S",1.535180452,7
"175",174,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1991,21,"2S",0.515126249,5
"176",175,"5a0dcffd0c8cf2e2cb189af886947e0d",FALSE,1992,22,"1S",-0.196058071,1
"177",176,"5a0dcffd0c8cf2e2cb189af886947e0d",TRUE,1994,23,"1S",0.446668699,3
"178",177,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1982,1,"1S",-0.781260577,4
"179",178,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1982,2,"2S",0.037802994,8
"180",179,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1982,3,"3S",0.436731759,1
"181",180,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1983,4,"1S",-1.328712101,5
"182",181,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1983,5,"2S",-1.842818683,7
"183",182,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1983,6,"3S",0.641660007,1
"184",183,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1984,7,"1S",-0.42174014,4
"185",184,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1984,8,"2S",-2.011544512,5
"186",185,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1984,9,"3S",-0.678765789,1
"187",186,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1986,10,"1S",-0.511992844,3
"188",187,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1986,11,"2S",0.492760024,5
"189",188,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1987,12,"1S",0.205849556,2
"190",189,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1987,13,"2S",0.748649177,4
"191",190,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1988,14,"2S",0.135164726,2
"192",191,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1989,15,"1S",-0.110426583,4
"193",192,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1989,16,"2S",1.013960941,5
"194",193,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1990,17,"1S",0.657952833,4
"195",194,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1990,18,"2S",0.248843958,5
"196",195,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1991,19,"1S",-1.221838643,4
"197",196,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1991,20,"2S",0.52476256,5
"198",197,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1991,21,"3S",0.041262346,1
"199",198,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1992,22,"1S",0.933525736,4
"200",199,"bcacc2b0acafae3dc40e8032b13d4046",TRUE,1992,23,"2S",0.794749926,4
"201",200,"bcacc2b0acafae3dc40e8032b13d4046",FALSE,1993,24,"1S",0.387779133,2
"202",201,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1982,1,"1S",-0.172401721,7
"203",202,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1982,2,"2S",0.507335904,7
"204",203,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1983,3,"1S",-1.967911467,6
"205",204,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1983,4,"2S",-1.373545595,4
"206",205,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1983,5,"3S",-0.391249613,1
"207",206,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1984,6,"1S",-1.086647061,4
"208",207,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1984,7,"2S",-0.726133167,4
"209",208,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1985,8,"1S",-1.182243003,4
"210",209,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1985,9,"2S",-0.204571737,5
"211",210,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1985,10,"3S",-0.678765789,1
"212",211,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1986,11,"1S",0.478048959,5
"213",212,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1986,12,"2S",0.030356253,4
"214",213,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1987,13,"1S",-0.127846427,7
"215",214,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1987,14,"2S",-0.031026256,5
"216",215,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1988,15,"1S",0.201179908,5
"217",216,"e8efbadcdd8ce92cdf37a037fcd3668d",TRUE,1988,16,"2S",-0.231332051,4
"218",217,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1988,17,"3S",0.041262346,1
"219",218,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1989,18,"1S",1.059458933,4
"220",219,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1989,19,"2S",1.208994461,5
"221",220,"e8efbadcdd8ce92cdf37a037fcd3668d",FALSE,1990,20,"1S",1.050216211,5
"222",221,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1982,1,"1S",1.676716531,4
"223",222,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1982,2,"2S",1.676716531,6
"224",223,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1983,3,"1S",1.676716531,5
"225",224,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1983,4,"2S",1.676716531,6
"226",225,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1983,5,"3S",-0.213146463,1
"227",226,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1984,6,"1S",1.676716531,4
"228",227,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1985,7,"1S",-0.812640555,5
"229",228,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1985,8,"2S",-0.087209978,5
"230",229,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1986,9,"1S",-1.172239339,5
"231",230,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1986,10,"2S",0.139109393,5
"232",231,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1986,11,"3S",-0.391249613,1
"233",232,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1987,12,"1S",-1.509990471,6
"234",233,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1987,13,"2S",-0.702584099,5
"235",234,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1988,14,"1S",0.357399564,5
"236",235,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1988,15,"2S",-0.490597477,5
"237",236,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1989,16,"1S",-0.794229995,5
"238",237,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1989,17,"2S",0.020742527,4
"239",238,"3d5c80347ff9f73e82fd14b104c6afc4",TRUE,1990,18,"1S",0.213357853,5
"240",239,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1990,19,"2S",1.193163777,6
"241",240,"3d5c80347ff9f73e82fd14b104c6afc4",FALSE,1991,20,"1S",1.017824041,6
"242",241,"d0175761c1c8593add3b005f5406ed2a",FALSE,1982,1,"1S",-0.888933839,6
"243",242,"d0175761c1c8593add3b005f5406ed2a",TRUE,1982,2,"2S",0.582208015,7
"244",243,"d0175761c1c8593add3b005f5406ed2a",FALSE,1982,3,"3S",-0.512765221,3
"245",244,"d0175761c1c8593add3b005f5406ed2a",TRUE,1983,4,"1S",-0.301842965,4
"246",245,"d0175761c1c8593add3b005f5406ed2a",TRUE,1983,5,"2S",-0.705434074,5
"247",246,"d0175761c1c8593add3b005f5406ed2a",TRUE,1984,6,"1S",0.09923761,6
"248",247,"d0175761c1c8593add3b005f5406ed2a",FALSE,1984,7,"2S",-0.42174014,3
"249",248,"d0175761c1c8593add3b005f5406ed2a",TRUE,1984,8,"3S",-0.678765789,1
"250",249,"d0175761c1c8593add3b005f5406ed2a",TRUE,1985,9,"1S",0.60454936,8
"251",250,"d0175761c1c8593add3b005f5406ed2a",TRUE,1985,10,"2S",0.760191799,6
"252",251,"d0175761c1c8593add3b005f5406ed2a",TRUE,1986,11,"1S",-0.305085982,4
"253",252,"d0175761c1c8593add3b005f5406ed2a",FALSE,1986,12,"2S",0.175781294,1
"254",253,"d0175761c1c8593add3b005f5406ed2a",TRUE,1989,13,"1S",-0.542430094,4
"255",254,"d0175761c1c8593add3b005f5406ed2a",TRUE,1989,14,"2S",-0.428681403,6
"256",255,"d0175761c1c8593add3b005f5406ed2a",TRUE,1990,15,"1S",-0.318704669,5
"257",256,"d0175761c1c8593add3b005f5406ed2a",FALSE,1990,16,"2S",0.086744492,3
"258",257,"d0175761c1c8593add3b005f5406ed2a",TRUE,1990,17,"3S",0.323405187,2
"259",258,"d0175761c1c8593add3b005f5406ed2a",TRUE,1991,18,"1S",0.489422562,4
"260",259,"d0175761c1c8593add3b005f5406ed2a",TRUE,1991,19,"2S",-0.073373347,4
"261",260,"d0175761c1c8593add3b005f5406ed2a",TRUE,1991,20,"3S",0.041262346,1
"262",261,"d0175761c1c8593add3b005f5406ed2a",TRUE,1992,21,"1S",0.37333816,4
"263",262,"d0175761c1c8593add3b005f5406ed2a",TRUE,1992,22,"2S",0.05926289,1
"264",263,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1982,1,"1S",-0.222282392,5
"265",264,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1982,2,"2S",-0.757582012,5
"266",265,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1983,3,"1S",0.150644415,5
"267",266,"41747e66e2f7ab4657f065e9bf0986b0",FALSE,1983,4,"2S",0.567666622,3
"268",267,"41747e66e2f7ab4657f065e9bf0986b0",FALSE,1983,5,"3S",-0.391249613,1
"269",268,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1984,6,"1S",-0.191800729,6
"270",269,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1984,7,"2S",0.211304884,4
"271",270,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1985,8,"1S",0.211304884,3
"272",271,"41747e66e2f7ab4657f065e9bf0986b0",FALSE,1985,9,"2S",-0.301567033,1
"273",272,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1986,10,"1S",-0.017839568,4
"274",273,"41747e66e2f7ab4657f065e9bf0986b0",FALSE,1986,11,"2S",0.125092784,1
"275",274,"41747e66e2f7ab4657f065e9bf0986b0",TRUE,1987,12,"1S",-0.23208923,4
