,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
77,78,d9b2cc4c8d271ce46258f75dbc0400f0,6.1370000000000005,6.34,6.666666667,7.85,4.566666667,7.13,0
78,79,c4123cd0190c132ca2a8eea8cfe383b4,5.9239999999999995,6.525,6.47,8.0,6.533333333,6.8,1
79,80,380b23c6d7d430513f06192884ec1cc6,6.723333332999999,7.99,7.0625,7.65,7.945,8.85,4
80,81,076517ac01353c5cfb7d248dd1daed4e,5.8993333329999995,6.475,6.082000000000001,7.1,5.755,7.1,0
81,82,9d171b1b50aeead5084e71a58da96aff,7.30875,7.803333332999999,7.52,8.0,7.03,8.0,4
82,83,026006268670870047ca410431460b58,5.706153846,6.65,7.266666667000001,6.0,4.895,4.0,3
83,84,5e744db10534e452e07b1bb4fda94653,7.98875,7.943333332999999,7.65,7.16,7.58,7.53,4
84,85,279f94a2d0401c403231717bf9a9e583,6.7170000000000005,6.608333332999999,6.906000000000001,6.15,6.3,7.0,1
85,86,42e4da34b77e56b4c06ed9a25c680710,5.113846154,6.1928571429999995,6.333333333,5.25,5.7775,6.45,0
86,87,76b46731834fd609115a5db5268d3536,6.125,7.9,7.3,6.55,5.686666667000001,8.6,1
87,88,bde20395398b31847eb4e4ed8d53324b,6.738333333,7.108333332999999,7.32,6.3,6.295,8.26,1
88,89,c7d3188ac0b76cdc0935bd500a2aa4df,5.679333333,6.542857142999999,6.3,6.075,4.6419999999999995,7.4,0
89,90,3b4dd4c046fe4db5cea03dab5f4e83b3,7.635,7.043333333,7.55,7.66,7.65,6.3,1
90,91,b41d5264fcdb83279019bdd462b6557c,7.955,7.21,7.783333333,7.16,8.615,8.13,4
91,92,ba90680f1f5189a1d7800abb01e73bf5,7.64375,6.476666667000001,6.6333333329999995,6.5,8.965,9.1,4
92,93,dfa4467244e5bf9ac924d4225fb87f3a,7.29625,7.0625,6.7,7.5,6.33,6.73,1
93,94,140ce56f3fd5092d975d88df5afeebd5,7.345,6.493333333,7.16,6.0,6.7,6.9,1
94,95,fbcbe2969742c508bedeb967d2eb081e,6.463333333,6.716666667,6.62,6.0,5.77,6.36,0
95,96,eee8089c0fc21b60f8fcfc9468d9ff77,5.051875,6.575,5.787999999999999,6.083333333,4.288,6.0,0
96,97,48a772b3a73d6ba139bf20ca89f03a14,6.782222222000001,7.09,7.3833333329999995,8.55,6.373333333,6.86,1
97,98,b2cbce9793799f17960ed75e662c1846,6.457777778,7.988333333,8.46,6.9,6.63,6.0,1
98,99,9eb3ba8f468ec1cb743fa2539c138f01,6.584444444,6.5625,6.5933333329999995,6.25,4.7975,7.26,0
99,100,67b7015046b16767bef22a5efe9bbbd4,8.0175,7.376666667,8.166666667000001,7.5,8.2,8.76,4
100,101,6fec5e4819ee852722fd7ee9b426f0a9,6.545384615,6.85,6.436666667000001,6.825,6.27,6.6,1
101,102,d40375761c2460832b65bcb45377ee7c,6.939,8.6625,6.97,6.25,6.38,6.45,1
102,103,debc299baabb86e1ec12424cac6868e4,7.86375,8.596,7.226666667000001,9.0,7.38,8.13,4
103,104,9cfe2a301693cb03403c148934ee08a6,9.54625,8.276666667,8.253333332999999,8.16,9.26,9.66,4
104,105,6e14e35824c33c89bcc7d1cd397cd2b1,6.050769231,6.2,6.395,6.0,5.845,6.15,0
105,106,6a2f6ab238663d51ee0b1721f5d73b9e,6.593636364,7.12,6.486000000000001,7.9,6.703333333,6.13,1
106,107,bc5dc1f54d74f87b287d2fc2ef672235,6.2264285710000005,6.1444444439999995,6.41,6.6,5.902,7.93,0
107,108,d1d3a9d30cc3cf7585179f6b2e21a456,6.608888889,6.091666667,7.85,6.0,6.43,6.7,1
108,109,2f89b46793ac0bd5fadcd5dbfbb9635e,6.481,7.79,6.686666667000001,8.7,6.73,5.73,1
109,110,b57cd9052b4752cdcc57b70a25574ec2,7.833333333,7.98,7.443333332999999,9.15,7.845,9.5,4
110,111,81df42ef229f6af05c0d53ffb1fa0b42,8.88625,8.283333333,8.16,8.33,9.095,9.55,4
111,112,3888adc90d19d6424a598b66a8103a5d,7.216666667,8.0125,7.276666667000001,8.0,6.873333333,7.55,4
112,113,c7b1fdc96d576d9d2b8370b9fae1714f,7.04,7.99,8.19,7.15,6.63,7.16,1
113,114,0d120696ffdfe5fc183b346a8ef19584,8.00375,8.293333333,7.526666667000001,8.0,6.445,8.06,4
114,115,90211d14875c36a28ee6a750fafed9d4,6.306,8.02,7.3266666670000005,7.1,5.95,8.46,1
115,116,3f6ea64ce60b8d21a09d072fbfdc0f79,7.38375,7.8625,7.67,8.25,8.28,7.63,4
116,117,4a9b2c0017de7f03c17883da46e6e7af,5.495384615,5.81875,6.46,6.45,5.183333333,2.7,3
117,118,8b3cd6fb61ef5d06f635327474908e57,9.0925,9.0625,8.816666667,9.15,9.2,10.0,4
118,119,c56b63d130eba74fce58a0fd6e80527c,8.28875,9.1375,8.27,8.0,6.825,8.7,4
119,120,392e3371b4393e21c33040c3f4dfc361,6.462000000000001,7.18,6.916666667,6.7,6.805,6.9,1
120,121,0ecf43af5b9df6a320849a7e8b4c26d1,7.29875,7.9625,8.1825,8.85,6.795,8.2,4
121,122,351d10ce1d3c3bb080f06060892af1ff,5.225333333,7.4,8.0025,6.625,5.6333333329999995,6.1,1
122,123,316bbf5fdaaea89bde6ca70a70dd7b65,7.24,5.63,7.12,6.35,6.983333332999999,8.1,1
123,124,18fbde51b4715ce9c3bc8cee8e43d91b,7.9175,6.96,7.066666667000001,8.15,6.95,8.33,4
124,125,c193fa5aaf9eb95776625b9f1633b873,7.635,8.65,8.553333333,6.9,6.42,8.0,4
125,126,616a721cbd4ff3be28e7d13918d8a436,5.3838461539999996,7.19375,7.4875,5.025,5.142,7.05,0
126,127,d71f8c57260cab9313980bffd87f420f,6.8825,8.16,8.136666667,7.25,6.13,7.05,1
127,128,829368f537f02f8138cecc8f06f97f1b,6.643333332999999,6.78125,7.55,8.1,5.16,8.1,1
128,129,174e4eab976ceebb9df8f3a3d3418ba0,6.337000000000001,6.94,6.583333333,6.65,6.3666666670000005,6.65,1
129,130,25fb4bd4b97f1f25f40cab106da420e3,7.094444444,7.775,7.6875,7.7,6.626666667,6.7,1
130,131,6776a1fb2852b772fc9e955d7a0205bb,6.928999999999999,6.4916666670000005,6.7125,7.8,6.353333332999999,4.8,3
131,132,bc9de83c290c9a12424a568790969de2,6.62125,7.24,7.21,6.4,5.806666667000001,7.0,1
132,133,82a1bc779a7524d001af3f7eb3c9bd93,6.597,7.025,7.36,7.15,7.575,7.4,1
133,134,f047ae3294e1e623be6f59d936bf983d,6.692222222000001,7.021428571,7.003333333,6.2,6.33,8.53,1
134,135,686a67dc22a6e553eb792f28a22a6b6a,6.74,7.55,7.3666666670000005,6.7,5.693333332999999,7.25,1
135,136,c1c5b6dffa847025d35fcca51c49b7de,6.355,6.742857142999999,6.21,5.475,5.67,7.4,0
136,137,1ebd0b53717a5cc41e175f9629d0b77f,7.1925,8.2625,8.3,7.05,6.7,8.65,4
137,138,4f720bfcec40adb502fccac848aee1de,6.798181818,8.358333333,7.783333333,9.25,6.42,8.3,4
138,139,ace31ce87c75f62c392aa224fd9adc96,7.008888889,7.675,7.976666667000001,7.8,5.483333332999999,6.7,1
139,140,b45ba113dcceb7d32955b3d6091ed825,7.58625,7.9125,7.433333332999999,6.8,6.953333333,9.36,4
140,141,c5102005b173397a09d08837c77b2f73,5.514285714,3.6625,5.333333333,5.9,7.13,7.0,0
141,142,a4273f3de07987bcd1f38e280aa7ddb0,6.871111111,7.3625,6.983333332999999,6.0,6.0225,7.85,1
142,143,f7e75544b5b33ec2c4e693130503c71f,5.980666667,6.24375,6.353333332999999,6.9,5.2,6.0,0
143,144,103cbc909a650f50ea5dc7668de6f1de,5.915714286,7.316666667000001,6.013999999999999,7.9,5.716666667,6.0,1
144,145,e99e6a1f432978d0ea2d4d1339399939,7.4825,7.95,8.426666667000001,7.25,6.65,7.93,4
145,146,6a0e7bf9138095835190b875e65205a0,6.683333332999999,7.183333332999999,7.0,6.9,5.6325,7.96,1
146,147,f06eff7f2a4e8a0e3c1a5a4dadce0f03,5.77,6.8125,7.52,7.75,5.0366666669999995,7.5,1
147,148,0f151c8dc64f1abe0c2ebc854b35b900,6.5588888889999994,6.1857142860000005,6.336666667,7.35,5.916666667,6.4,1
148,149,ac46e16770dab4ac1716bcf5cb152c0b,5.648421053,6.53125,6.878571429,6.3,5.916666667,5.85,0
149,150,197a89c8963c002a11f62888ceb8ab8e,7.418888889,7.7625,7.77,7.7,7.063333332999999,6.7,1
150,151,3e2af9f28afd84216a5fc4027f4dbe9b,5.8775,5.983333332999999,7.02,5.475,6.78,6.0,0
151,152,ecba2bb7ec692c3a719db79feb9dd661,5.925714286,6.533333333,6.29,6.35,5.45,6.83,0
152,153,d5b62785bd7dd88fbc7da40478fa1b76,6.427272727,7.541666667,6.29,6.775,6.15,7.5,1
153,154,e36953c4cb3c0df21cf3cd7c4abd1c6a,6.885,7.341666667,6.87,6.8375,7.215,6.9,1
154,155,46560aa455b4618d8c0ec4bbd2d16748,6.81,7.375,7.376666667,6.0,6.905,6.7,1
155,156,1577bbbd21a91487fd87b91ab06d93ab,8.13,8.11,8.91,7.6,8.315,10.0,4
156,157,107fddf40ebc4e4908818f326c588428,6.074545455,7.37,7.816666667000001,6.7,6.32,7.95,1
157,158,2697475d8e3cc18741e55e4428a26e36,7.80375,7.6375,7.25,7.65,6.265,3.0,3
158,159,0255b6b2356b6d262e729ce583b559b9,6.328333333,6.45,7.886666667,6.05,5.75,2.5,3
159,160,2f5b157a322b8279619c62b367143af5,6.82125,7.1125,7.07,6.2,6.465,8.35,1
160,161,1933c5389532a12e904bc1572e4a4d55,6.2175,7.7625,6.9525,7.3,6.4525,5.5,1
161,162,aa86b30a36a46104ef5ef67278f8ec36,7.29125,7.3625,7.083333333,6.7,7.465,6.2,1
162,163,2169f2025b1dca246bc46ce496e22aea,6.564444443999999,7.14,7.6333333329999995,6.0,5.91,7.03,1
163,164,dff4663cded51b950df77cc485d49b5d,7.57375,8.8625,7.933333332999999,7.6,6.136666667,6.15,1
164,165,ebdb189af5a8b50991573f042aa5e1c8,7.385555556,7.016666667000001,7.5933333329999995,7.5,6.965,7.55,1
165,166,27353c8b71986c94588442ac21797553,6.708888889,7.4,7.036666667,8.1,6.3833333329999995,7.25,1
166,167,a3bbcaf116106a5e5495923b91e5e319,7.27125,8.6,8.136666667,6.8,7.765,7.2,4
167,168,58aab5fe7f1b47ac98b4b340b95c8cc9,8.99875,8.98,9.186666667,8.2,9.03,8.23,4
168,169,2432bee87f9c33ffa3a5f54f9ae438c9,7.08625,8.7125,7.893333332999999,8.1,6.38,9.2,4
169,170,fc6114c63b8601043396e8324918585d,6.194285713999999,6.8375,7.95,6.6166666670000005,5.9125,6.83,1
170,171,6d60f2e62937cdb53cc64dbeb2b74b24,7.0477777779999995,7.475,6.345,8.65,6.315,7.15,1
171,172,8dd5a4bf799dd01c67b461c64c90c501,7.1075,7.83,7.8266666670000005,6.8,6.42,6.06,1
172,173,ddfb0b1c33e0693faacb6de11dee3ab4,6.718888889,7.5,7.336666667,6.0,6.386666667,8.65,1
173,174,ffaaa9e995d791c99b08f8a7b0f6f09c,8.66875,9.06,8.51,7.45,8.515,8.66,4
174,175,28b64eead1f851636842eecd658fa234,7.955,8.3,8.236666667,7.6,6.73,8.25,4
175,176,9daf9c1c8556f22968725496bdc72516,6.013333332999999,7.891666667000001,8.15,8.6,4.7219999999999995,8.53,1
176,177,dc3186041d9dbbbf320c8e64a1c38b5b,6.85625,6.58125,7.0933333329999995,6.85,5.315,3.53,3
177,178,dde975e4692836a006adfafc3b1fa99b,7.80625,8.55,7.986666667000001,7.1,8.1,7.95,4
178,179,fde640b3e324c5a835190ab15613a33b,7.11625,7.1333333329999995,7.0,7.7,7.05,7.75,1
179,180,97d454aad608df2d8d77b0cff18f23d5,6.195,6.185,7.4575,7.0,6.03,6.7,1
180,181,99b5880d6b03a4807372d087e76d22de,7.35375,7.15,7.103333332999999,7.8,6.666666667,7.16,1
181,182,8508198dfe5116edcea22b2b5cbf2ed3,7.59,7.02,7.3,7.75,6.25,7.1,1
182,183,944f13949273bd8e6224896f71534c83,7.7244444439999995,7.5,6.5766666670000005,9.85,7.625,7.15,4
183,184,0b3d6e2f3b66ae3fa8666260de053a21,5.677333332999999,3.96,6.46,6.483333332999999,5.5375,6.0,0
184,185,2a22bfd2a24f34221b9583b163c1c487,6.6111111110000005,7.6,7.57,8.7,7.025,8.7,4
185,186,fed861b091294724cd594e1b4622c549,6.478888888999999,6.864285714,6.92,6.5,5.75,5.25,3
186,187,9e3435614a560056cab6123f2712fa65,6.147777777999999,7.275,6.8125,5.7,6.575,6.95,1
187,188,7cac0b09c6587e076a623984d7e0420b,7.365,7.7,7.3,7.75,6.225,8.0,4
188,189,907bd638c18552d70e1afe3e76bf8cad,6.153636364,7.407142857,7.44,7.35,6.05,6.0,1
189,190,711c95e8e267871881b66ca11b01e4a2,6.67,2.8055555560000003,7.42,6.6,6.3833333329999995,6.9,0
190,191,7603c2d0340c348eff335a6cb970b859,6.836666667,7.466666667,7.0425,7.7,7.25,7.03,1
191,192,c8b6ee102a3ddbdf5ce48fa45686cbdd,6.4233333329999995,6.161111111,6.8833333329999995,6.9,7.333333333,5.3,3
192,193,fcf210f7731b85f017dda2d217842b3c,6.537777778,7.15,6.666666667,6.55,7.15,6.65,1
193,194,e23b317b123c52037ad80d4783f391df,6.076363636,6.5642857139999995,6.7875,6.15,6.016666667000001,6.65,0
194,195,6700cccbc1523d48fbb7ee8542492f6e,5.91,6.3944444439999995,7.066,6.0,5.05,6.3,0
195,196,e0f0264b96f7f67615b4736b760cd5ec,4.907272727,4.183333333,6.1,3.07,5.7625,4.95,2
196,197,43c7597fa46928f987788987eb0119a6,6.572,6.6333333329999995,7.252000000000001,6.25,6.65,9.0,1
197,198,278fb256fa727691064e7a35202c9c5b,6.2829999999999995,6.891666667000001,8.075,6.375,6.45,7.5,1
198,199,c09b7d2c3753445dab915b5d291018a8,7.3833333329999995,7.4,6.635,8.7,6.425,9.0,4
199,200,c006245b7f959a28ae2937d3e7db11ce,5.573888889,4.383333333,6.064,4.925,4.992857143,6.0,0
200,201,984a39d285abd6076d0e27c27af1b40b,7.0275,6.48,7.05,7.55,6.65,7.55,1
201,202,03a692f8e9312e4b9fdec62cfc510b78,6.948181817999999,7.033333333,7.54,7.45,6.583333333,7.5,1
202,203,ea8e1dc10202af8f5177c340713a27e0,6.063846154,7.171428571,7.034,6.425,6.15,5.25,3
203,204,3a67e27cd377a332cf1f4581d1758419,5.5823076920000005,5.872222222,5.766666667000001,7.7,6.0625,6.05,0
204,205,762519aa29f22be0238e74c382ecfdc7,5.119230769,7.2,6.353333332999999,2.07,6.5,6.2,0
205,206,23bd66b7647fc2be3a509223af17beef,5.860909091,6.864285714,7.518,6.466666667,6.283333333,6.5,1
206,207,54c28975fe91194586c9130aa104b045,5.9781818179999995,5.15,5.871666667,5.4,5.083333333,6.4,0
207,208,fd96d677049eaa4b0ad1aed7bac27711,8.01375,8.325,8.31,6.4,8.025,6.0,1
208,209,0357c5c59290507c7287fea73bf63727,6.81875,8.06,7.803333332999999,7.8,7.075,8.45,4
209,210,892f8047cfe223a30a6e8e2d82323dcd,6.574,5.76875,7.2325,7.4,6.025,6.8,1
210,211,073328ca40e56604542a07a502053835,5.840833333,6.485714286,7.345,6.5,5.6125,7.65,0
211,212,26291c20fe9b5c86cb9e74648ad8c3f8,7.9125,7.775,8.36,7.35,7.483333332999999,8.45,4
212,213,a386253cdf708f6dae3831c80cdbcc60,5.7092307689999995,7.2583333329999995,6.992000000000001,7.3,6.2125,6.9,1
213,214,db0a5eab44a6ad0f00442cff74e064d1,6.862222222000001,5.98125,7.686666667000001,7.6,7.175,9.43,4
214,215,48c40b5aefabbdcb695b909a102d6fdc,6.1675,7.2416666670000005,7.343999999999999,5.65,6.3666666670000005,6.05,1
215,216,f719444b662ead4652fe75b652405b2e,7.328888889,7.6625,7.726666667000001,7.95,7.15,7.05,4
216,217,c3516b685d1b613e9966cdc363ffed4f,6.983333332999999,7.583333333,6.7125,8.75,6.55,7.05,1
217,218,0a3d01ee6ec54e5913dbcb363ccbf3bc,6.215555556,5.1277777780000005,7.76,7.775,5.666666667,8.35,1
218,219,a47c80afd7b6c659975e70d5f94cff33,5.392857143,3.45,4.881666667,5.216666667,4.971428571000001,3.05,3
219,220,f97abc5281766aa0b36ad2a1216025b3,6.8,7.291666667,7.9075,6.375,6.9,5.75,1
220,221,f81b23329f09cc39bbae780209584678,6.595,8.2,7.92,7.2,6.716666667,8.66,4
221,222,59209a6f04c20f577f2feace504670d6,8.25,8.0625,7.67,6.85,7.466666667,8.0,4
222,223,b7b6001bdf6644329e430f4681847963,7.127777778,7.208333333,6.543333333,9.15,6.675,9.6,4
223,224,df117a2167369670ae97222efb29c5cf,7.4066666670000005,7.83,8.543333333,8.05,7.5,7.7,4
224,225,f78e3fa62ed5678407c2a1328019d75a,6.955555556,7.2416666670000005,7.102,6.7,6.3,6.0,1
225,226,4d35b7246d8958d8aef9cdc6f4a9d673,7.63625,8.8875,8.25,7.7,6.8,7.95,4
226,227,4c7c29ba77c44ab74034a1bc38b748f7,6.79,6.09375,5.2875,6.225,5.9,5.1,3
227,228,01a9d4b741319a54f0ab6808ee798986,6.170909091,5.8875,6.9125,7.25,6.3,8.76,1
228,229,fcf992b502b6673cff36f64f178b86f6,6.3027272729999995,5.15,6.402,6.175,5.7375,6.25,0
229,230,d1a8f173b8035f019d86c77db11c661e,6.426,3.15,4.8125,6.6,6.1,7.73,0
230,231,19fe44768526d9b204da0151b2cfc149,4.692,6.35,5.886,5.975,5.933333332999999,10.0,0
231,232,b562d34815411594debf0668d64f4dff,6.195,8.191666667,6.896,8.5,6.725,8.45,4
232,233,c71a38066102789a693f97e108771935,7.705,8.04,8.045,8.2,7.275,7.6,4
233,234,d785f0c58a8dffac95486393ff73c4b0,7.1325,8.4125,8.01,8.2,6.075,7.8,4
234,235,1befa8b28f8903b70f8d5f45cce13f73,7.0988888889999995,7.625,7.21,6.675,6.1,6.8,1
235,236,46bc88c672a3c7f51dc989b4da28a4a1,6.665,7.6333333329999995,6.336666667,7.75,5.816666667000001,6.86,1
236,237,36c53f8024dff7e46ed1276301e4b9c1,6.382999999999999,6.328571429,7.475,7.1,6.8,7.1,1
237,238,74a5c42797c098174a87fce687938d0a,7.1375,6.971428571000001,6.7,6.5,7.3,6.8,1
238,239,b67ed7128c015c9111da638c639d24b1,6.7,7.525,7.59,6.575,6.833333333,6.35,1
239,240,a3c5e0709f1521e77f89060d34a70cf2,6.895,6.8625,7.18,7.25,6.35,8.0,1
240,241,e1d5a53c3183f38d298933789007e629,6.603846154,4.883333333,7.825,2.133333333,6.8666666670000005,8.0,2
